path_id,idx,lat,lon,east_m,north_m,yaw_rad,yaw_deg,s_m,zone_id,inside_zone,state
4,245,37.2884746,127.1071164,-47.387654,-55.407407,1.226716978,70.2857055,75.809914,0,0,0
4,246,37.2884772,127.1071176,-47.281481,-55.111111,1.226716978,70.2857055,76.124658,0,0,0
4,247,37.2884799,127.1071188,-47.175309,-54.814815,1.226716978,70.2857055,76.439402,0,0,0
4,248,37.2884826,127.10712,-47.069136,-54.518519,1.226716978,70.2857055,76.754147,0,0,0
4,249,37.2884852,127.1071212,-46.962963,-54.222222,1.226716978,70.2857055,77.068892,0,0,0
4,250,37.2884879,127.1071224,-46.85679,-53.925926,1.226716978,70.2857055,77.383636,0,0,0
4,251,37.2884905,127.1071236,-46.750617,-53.62963,1.226716978,70.2857055,77.698381,0,0,0
4,252,37.2884932,127.1071248,-46.644444,-53.333333,1.226716978,70.2857055,78.013126,0,0,0
4,253,37.2884959,127.107126,-46.538272,-53.037037,1.226716978,70.2857055,78.32787,0,0,0
4,254,37.2884985,127.1071272,-46.432099,-52.740741,1.226716978,70.2857055,78.642614,0,0,0
4,255,37.2885012,127.1071284,-46.325926,-52.444444,1.226716978,70.2857055,78.95736,0,0,0
4,256,37.2885038,127.1071296,-46.219753,-52.148148,1.226716978,70.2857055,79.272104,0,0,0
4,257,37.2885065,127.1071308,-46.11358,-51.851852,1.226716978,70.2857055,79.586848,0,0,0
4,258,37.2885092,127.107132,-46.007407,-51.555556,1.226716978,70.2857055,79.901593,0,0,0
4,259,37.2885118,127.1071332,-45.901235,-51.259259,1.226716978,70.2857055,80.216338,0,0,0
4,260,37.2885145,127.1071344,-45.795062,-50.962963,1.226716978,70.2857055,80.531082,0,0,0
4,261,37.2885172,127.1071356,-45.688889,-50.666667,1.226716978,70.2857055,80.845827,0,0,0
4,262,37.2885198,127.1071368,-45.582716,-50.37037,1.226716978,70.2857055,81.160572,0,0,0
4,263,37.2885225,127.107138,-45.476543,-50.074074,1.226716978,70.2857055,81.475316,0,0,0
4,264,37.2885251,127.1071392,-45.37037,-49.777778,1.226716978,70.2857055,81.790061,0,0,0
4,265,37.2885278,127.1071404,-45.264198,-49.481481,1.226716978,70.2857055,82.104806,0,0,0
4,266,37.2885305,127.1071416,-45.158025,-49.185185,1.226716978,70.2857055,82.41955,0,0,0
4,267,37.2885331,127.1071428,-45.051852,-48.888889,1.226716978,70.2857055,82.734294,0,0,0
4,268,37.2885358,127.107144,-44.945679,-48.592593,1.226716978,70.2857055,83.049039,0,0,0
4,269,37.2885384,127.1071452,-44.839506,-48.296296,1.226716978,70.2857055,83.363784,0,0,0
4,270,37.2885411,127.1071464,-44.733333,-48,1.226716978,70.2857055,83.678528,0,0,0
4,271,37.2885438,127.1071476,-44.62716,-47.703704,1.226716978,70.2857055,83.993273,0,0,0
4,272,37.2885464,127.1071488,-44.520988,-47.407407,1.226716978,70.2857055,84.308018,0,0,0
4,273,37.2885491,127.10715,-44.414815,-47.111111,1.226716978,70.2857055,84.622762,0,0,0
4,274,37.2885518,127.1071512,-44.308642,-46.814815,1.226716978,70.2857055,84.937507,0,0,0
4,275,37.2885544,127.1071524,-44.202469,-46.518519,1.226716978,70.2857055,85.252251,0,0,0
4,276,37.2885571,127.1071536,-44.096296,-46.222222,1.226716978,70.2857055,85.566996,0,0,0
4,277,37.2885597,127.1071548,-43.990123,-45.925926,1.226716978,70.2857055,85.881741,0,0,0
4,278,37.2885624,127.107156,-43.883951,-45.62963,1.226716978,70.2857055,86.196485,0,0,0
4,279,37.2885651,127.1071572,-43.777778,-45.333333,1.226716978,70.2857055,86.51123,0,0,0
4,280,37.2885677,127.1071584,-43.671605,-45.037037,1.226716978,70.2857055,86.825974,0,0,0
4,281,37.2885704,127.1071596,-43.565432,-44.740741,1.226716978,70.2857055,87.140719,0,0,0
4,282,37.2885731,127.1071608,-43.459259,-44.444444,1.226716978,70.2857055,87.455464,0,0,0
4,283,37.2885757,127.107162,-43.353086,-44.148148,1.226716978,70.2857055,87.770209,0,0,0
4,284,37.2885784,127.1071632,-43.246914,-43.851852,1.226716978,70.2857055,88.084953,0,0,0
4,285,37.288581,127.1071644,-43.140741,-43.555556,1.226716978,70.2857055,88.399697,0,0,0
4,286,37.2885837,127.1071656,-43.034568,-43.259259,1.226716978,70.2857055,88.714442,0,0,0
4,287,37.2885864,127.1071668,-42.928395,-42.962963,1.226716978,70.2857055,89.029187,0,0,0
4,288,37.288589,127.107168,-42.822222,-42.666667,1.226716978,70.2857055,89.343931,0,0,0
4,289,37.2885917,127.1071692,-42.716049,-42.37037,1.226716978,70.2857055,89.658676,0,0,0
4,290,37.2885943,127.1071704,-42.609877,-42.074074,1.226716978,70.2857055,89.97342,0,0,0
4,291,37.288597,127.1071716,-42.503704,-41.777778,1.226716978,70.2857055,90.288165,0,0,0
4,292,37.2885997,127.1071728,-42.397531,-41.481481,1.226716978,70.2857055,90.60291,0,0,0
4,293,37.2886023,127.107174,-42.291358,-41.185185,1.226716978,70.2857055,90.917654,0,0,0
4,294,37.288605,127.1071752,-42.185185,-40.888889,1.226716978,70.2857055,91.232399,0,0,0
4,295,37.2886077,127.1071764,-42.079012,-40.592593,1.226716978,70.2857055,91.547143,0,0,0
4,296,37.2886103,127.1071776,-41.97284,-40.296296,1.226716978,70.2857055,91.861888,0,0,0
4,297,37.288613,127.1071788,-41.866667,-40,1.226716978,70.2857055,92.176633,0,0,0
4,298,37.2886156,127.10718,-41.760494,-39.703704,1.226716978,70.2857055,92.491377,3,1,0
4,299,37.2886183,127.1071812,-41.654321,-39.407407,1.226716978,70.2857055,92.806122,3,1,0
4,300,37.288621,127.1071824,-41.548148,-39.111111,1.226716978,70.2857055,93.120867,3,1,0
4,301,37.2886236,127.1071836,-41.441975,-38.814815,1.226716978,70.2857055,93.435611,3,1,0
4,302,37.2886263,127.1071848,-41.335802,-38.518519,1.226716978,70.2857055,93.750355,3,1,0
4,303,37.2886289,127.107186,-41.22963,-38.222222,1.226716978,70.2857055,94.0651,3,1,0
4,304,37.2886316,127.1071872,-41.123457,-37.925926,1.226716978,70.2857055,94.379845,3,1,0
4,305,37.2886343,127.1071884,-41.017284,-37.62963,1.226716978,70.2857055,94.694589,3,1,0
4,306,37.2886369,127.1071896,-40.911111,-37.333333,1.226716978,70.2857055,95.009335,3,1,0
4,307,37.2886396,127.1071908,-40.804938,-37.037037,1.226716978,70.2857055,95.324079,3,1,0
4,308,37.2886423,127.107192,-40.698765,-36.740741,1.226716978,70.2857055,95.638823,3,1,0
4,309,37.2886449,127.1071932,-40.592593,-36.444444,1.226716978,70.2857055,95.953568,3,1,0
4,310,37.2886476,127.1071944,-40.48642,-36.148148,1.226716978,70.2857055,96.268313,3,1,0
4,311,37.2886502,127.1071956,-40.380247,-35.851852,1.226716978,70.2857055,96.583057,3,1,0
4,312,37.2886529,127.1071968,-40.274074,-35.555556,1.226716978,70.2857055,96.897801,3,1,0
4,313,37.2886556,127.107198,-40.167901,-35.259259,1.226716978,70.2857055,97.212547,3,1,0
4,314,37.2886582,127.1071992,-40.061728,-34.962963,1.226716978,70.2857055,97.527291,3,1,0
4,315,37.2886609,127.1072004,-39.955556,-34.666667,1.226716978,70.2857055,97.842035,1,1,0
4,316,37.2886635,127.1072016,-39.849383,-34.37037,1.226716978,70.2857055,98.15678,1,1,0
4,317,37.2886662,127.1072028,-39.74321,-34.074074,1.226716978,70.2857055,98.471525,1,1,0
4,318,37.2886689,127.107204,-39.637037,-33.777778,1.226716978,70.2857055,98.786269,1,1,0
4,319,37.2886715,127.1072052,-39.530864,-33.481481,1.226716978,70.2857055,99.101015,1,1,0
4,320,37.2886742,127.1072064,-39.424691,-33.185185,1.226716978,70.2857055,99.415759,1,1,0
4,321,37.2886769,127.1072075,-39.318519,-32.888889,1.226716978,70.2857055,99.730503,1,1,0
4,322,37.2886795,127.1072087,-39.212346,-32.592593,1.226716978,70.2857055,100.045247,1,1,0
4,323,37.2886822,127.1072099,-39.106173,-32.296296,1.226716978,70.2857055,100.359993,1,1,0
4,324,37.2886848,127.1072111,-39,-32,1.234546449,70.73430114,100.674737,1,1,0
4,325,37.2886874,127.1072122,-38.903525,-31.716512,1.258834404,72.12589846,100.974191,1,1,0
4,326,37.28869,127.1072132,-38.816202,-31.430071,1.290951829,73.96609136,101.273647,1,1,0
4,327,37.2886926,127.1072141,-38.738123,-31.140975,1.323069255,75.80628432,101.573101,1,1,0
4,328,37.2886952,127.1072149,-38.669368,-30.84952,1.355186681,77.64647727,101.872556,1,1,0
4,329,37.2886978,127.1072155,-38.610007,-30.556007,1.387304107,79.48667023,102.172012,1,1,0
4,330,37.2887005,127.1072161,-38.560103,-30.26074,1.419421532,81.32686313,102.471466,1,1,0
4,331,37.2887031,127.1072166,-38.519705,-29.964023,1.451538958,83.16705609,102.770921,1,1,0
4,332,37.2887058,127.1072169,-38.488857,-29.666161,1.483656384,85.00724905,103.070376,1,1,0
4,333,37.2887085,127.1072172,-38.467589,-29.367462,1.515773809,86.84744195,103.369831,1,1,0
4,334,37.2887112,127.1072173,-38.455924,-29.068235,1.547891235,88.68763491,103.669285,1,1,0
4,335,37.2887139,127.1072173,-38.453874,-28.768787,1.580008661,90.52782787,103.96874,1,1,0
4,336,37.2887166,127.1072172,-38.46144,-28.469428,1.612126087,92.36802083,104.268195,1,1,0
4,337,37.2887192,127.107217,-38.478616,-28.170466,1.644243512,94.20821373,104.56765,1,1,0
4,338,37.2887219,127.1072167,-38.505384,-27.87221,1.676360938,96.04840669,104.867105,1,1,0
4,339,37.2887246,127.1072163,-38.541714,-27.574967,1.719418393,98.51541714,105.16656,1,1,0
4,340,37.2887272,127.1072157,-38.59339,-27.284428,1.785153228,102.2817457,105.461659,1,1,0
4,341,37.2887298,127.1072149,-38.667168,-26.998701,1.861828092,106.6748919,105.756757,1,1,0
4,342,37.2887323,127.1072138,-38.762617,-26.719465,1.938502956,111.068038,106.051856,1,1,0
4,343,37.2887347,127.1072125,-38.879174,-26.448361,2.01517782,115.4611841,106.346954,1,1,0
4,344,37.2887371,127.107211,-39.016156,-26.186982,2.091852684,119.8543302,106.642052,1,1,0
4,345,37.2887393,127.1072092,-39.172757,-25.936863,2.168527548,124.2474763,106.937151,1,1,0
4,346,37.2887414,127.1072072,-39.348056,-25.699475,2.245202413,128.6406224,107.232249,1,1,0
4,347,37.2887434,127.107205,-39.541025,-25.476212,2.321877277,133.0337685,107.527348,1,1,0
4,348,37.2887453,127.1072027,-39.750528,-25.268386,2.398552141,137.4269146,107.822447,1,1,0
4,349,37.288747,127.1072001,-39.975335,-25.077219,2.475227005,141.8200607,108.117545,1,1,0
4,350,37.2887486,127.1071974,-40.214125,-24.903834,2.551901869,146.2132068,108.412643,1,1,0
4,351,37.28875,127.1071946,-40.465495,-24.749249,2.628576733,150.6063529,108.707742,1,1,0
4,352,37.2887512,127.1071916,-40.727967,-24.614374,2.705251597,154.999499,109.00284,1,1,0
4,353,37.2887522,127.1071886,-41,-24.5,2.763342602,158.3278684,109.297939,1,1,0
4,354,37.2887532,127.1071852,-41.2936,-24.3896,2.781926461,159.3926451,109.61161,1,1,0
4,355,37.2887542,127.1071819,-41.5872,-24.2792,2.781926461,159.3926451,109.92528,1,1,0
4,356,37.2887552,127.1071786,-41.8808,-24.1688,2.781926461,159.3926451,110.23895,1,1,0
4,357,37.2887562,127.1071753,-42.1744,-24.0584,2.781926461,159.3926451,110.552621,1,1,0
4,358,37.2887572,127.107172,-42.468,-23.948,2.781926461,159.3926451,110.866291,1,1,0
4,359,37.2887582,127.1071687,-42.7616,-23.8376,2.781926461,159.3926451,111.179962,1,1,0
4,360,37.2887592,127.1071654,-43.0552,-23.7272,2.781926461,159.3926451,111.493632,1,1,0
4,361,37.2887601,127.107162,-43.3488,-23.6168,2.781926461,159.3926451,111.807302,1,1,0
4,362,37.2887611,127.1071587,-43.6424,-23.5064,2.781926461,159.3926451,112.120973,1,1,0
4,363,37.2887621,127.1071554,-43.936,-23.396,2.781926461,159.3926451,112.434643,0,0,0
4,364,37.2887631,127.1071521,-44.2296,-23.2856,2.781926461,159.3926451,112.748314,0,0,0
4,365,37.2887641,127.1071488,-44.5232,-23.1752,2.781926461,159.3926451,113.061984,0,0,0
4,366,37.2887651,127.1071455,-44.8168,-23.0648,2.781926461,159.3926451,113.375654,0,0,0
4,367,37.2887661,127.1071422,-45.1104,-22.9544,2.781926461,159.3926451,113.689325,0,0,0
4,368,37.2887671,127.1071388,-45.404,-22.844,2.781926461,159.3926451,114.002995,0,0,0
4,369,37.2887681,127.1071355,-45.6976,-22.7336,2.781926461,159.3926451,114.316666,0,0,0
4,370,37.2887691,127.1071322,-45.9912,-22.6232,2.781926461,159.3926451,114.630336,0,0,0
4,371,37.2887701,127.1071289,-46.2848,-22.5128,2.781926461,159.3926451,114.944006,0,0,0
4,372,37.2887711,127.1071256,-46.5784,-22.4024,2.781926461,159.3926451,115.257677,0,0,0
4,373,37.288772,127.1071223,-46.872,-22.292,2.781926461,159.3926451,115.571347,0,0,0
4,374,37.288773,127.1071189,-47.1656,-22.1816,2.781926461,159.3926451,115.885018,0,0,0
4,375,37.288774,127.1071156,-47.4592,-22.0712,2.781926461,159.3926451,116.198688,0,0,0
4,376,37.288775,127.1071123,-47.7528,-21.9608,2.781926461,159.3926451,116.512358,0,0,0
4,377,37.288776,127.107109,-48.0464,-21.8504,2.781926461,159.3926451,116.826029,0,0,0
4,378,37.288777,127.1071057,-48.34,-21.74,2.781926461,159.3926451,117.139699,0,0,0
4,379,37.288778,127.1071024,-48.6336,-21.6296,2.781926461,159.3926451,117.45337,0,0,0
4,380,37.288779,127.1070991,-48.9272,-21.5192,2.781926461,159.3926451,117.76704,0,0,0
4,381,37.28878,127.1070957,-49.2208,-21.4088,2.781926461,159.3926451,118.08071,0,0,0
4,382,37.288781,127.1070924,-49.5144,-21.2984,2.781926461,159.3926451,118.394381,0,0,0
4,383,37.288782,127.1070891,-49.808,-21.188,2.781926461,159.3926451,118.708051,0,0,0
4,384,37.288783,127.1070858,-50.1016,-21.0776,2.781926461,159.3926451,119.021722,0,0,0
4,385,37.2887839,127.1070825,-50.3952,-20.9672,2.781926461,159.3926451,119.335392,0,0,0
4,386,37.2887849,127.1070792,-50.6888,-20.8568,2.781926461,159.3926451,119.649062,0,0,0
4,387,37.2887859,127.1070759,-50.9824,-20.7464,2.781926461,159.3926451,119.962733,0,0,0
4,388,37.2887869,127.1070725,-51.276,-20.636,2.781926461,159.3926451,120.276403,0,0,0
4,389,37.2887879,127.1070692,-51.5696,-20.5256,2.781926461,159.3926451,120.590074,0,0,0
4,390,37.2887889,127.1070659,-51.8632,-20.4152,2.781926461,159.3926451,120.903744,0,0,0
4,391,37.2887899,127.1070626,-52.1568,-20.3048,2.781926461,159.3926451,121.217414,0,0,0
4,392,37.2887909,127.1070593,-52.4504,-20.1944,2.781926461,159.3926451,121.531085,0,0,0
4,393,37.2887919,127.107056,-52.744,-20.084,2.781926461,159.3926451,121.844755,0,0,0
4,394,37.2887929,127.1070526,-53.0376,-19.9736,2.781926461,159.3926451,122.158426,0,0,0
4,395,37.2887939,127.1070493,-53.3312,-19.8632,2.781926461,159.3926451,122.472096,0,0,0
4,396,37.2887949,127.107046,-53.6248,-19.7528,2.781926461,159.3926451,122.785766,0,0,0
4,397,37.2887959,127.1070427,-53.9184,-19.6424,2.781926461,159.3926451,123.099437,0,0,0
4,398,37.2887968,127.1070394,-54.212,-19.532,2.781926461,159.3926451,123.413107,0,0,0
4,399,37.2887978,127.1070361,-54.5056,-19.4216,2.781926461,159.3926451,123.726778,0,0,0
4,400,37.2887988,127.1070328,-54.7992,-19.3112,2.781926461,159.3926451,124.040448,0,0,0
4,401,37.2887998,127.1070294,-55.0928,-19.2008,2.781926461,159.3926451,124.354118,0,0,0
4,402,37.2888008,127.1070261,-55.3864,-19.0904,2.781926461,159.3926451,124.667789,0,0,0
4,403,37.2888018,127.1070228,-55.68,-18.98,2.781926461,159.3926451,124.981459,0,0,0
4,404,37.2888028,127.1070195,-55.9736,-18.8696,2.781926461,159.3926451,125.29513,0,0,0
4,405,37.2888038,127.1070162,-56.2672,-18.7592,2.781926461,159.3926451,125.6088,0,0,0
4,406,37.2888048,127.1070129,-56.5608,-18.6488,2.781926461,159.3926451,125.92247,0,0,0
4,407,37.2888058,127.1070095,-56.8544,-18.5384,2.781926461,159.3926451,126.236141,0,0,0
4,408,37.2888068,127.1070062,-57.148,-18.428,2.781926461,159.3926451,126.549811,0,0,0
4,409,37.2888078,127.1070029,-57.4416,-18.3176,2.781926461,159.3926451,126.863482,0,0,0
4,410,37.2888087,127.1069996,-57.7352,-18.2072,2.781926461,159.3926451,127.177152,0,0,0
4,411,37.2888097,127.1069963,-58.0288,-18.0968,2.781926461,159.3926451,127.490822,0,0,0
4,412,37.2888107,127.106993,-58.3224,-17.9864,2.781926461,159.3926451,127.804493,0,0,0
4,413,37.2888117,127.1069897,-58.616,-17.876,2.781926461,159.3926451,128.118163,0,0,0
4,414,37.2888127,127.1069863,-58.9096,-17.7656,2.781926461,159.3926451,128.431834,0,0,0
4,415,37.2888137,127.106983,-59.2032,-17.6552,2.781926461,159.3926451,128.745504,0,0,0
4,416,37.2888147,127.1069797,-59.4968,-17.5448,2.781926461,159.3926451,129.059174,0,0,0
4,417,37.2888157,127.1069764,-59.7904,-17.4344,2.781926461,159.3926451,129.372845,0,0,0
4,418,37.2888167,127.1069731,-60.084,-17.324,2.781926461,159.3926451,129.686515,0,0,0
4,419,37.2888177,127.1069698,-60.3776,-17.2136,2.781926461,159.3926451,130.000186,0,0,0
4,420,37.2888187,127.1069665,-60.6712,-17.1032,2.781926461,159.3926451,130.313856,0,0,0
4,421,37.2888197,127.1069631,-60.9648,-16.9928,2.781926461,159.3926451,130.627526,0,0,0
4,422,37.2888206,127.1069598,-61.2584,-16.8824,2.781926461,159.3926451,130.941197,0,0,0
4,423,37.2888216,127.1069565,-61.552,-16.772,2.781926461,159.3926451,131.254867,0,0,0
4,424,37.2888226,127.1069532,-61.8456,-16.6616,2.781926461,159.3926451,131.568538,0,0,0
4,425,37.2888236,127.1069499,-62.1392,-16.5512,2.781926461,159.3926451,131.882208,0,0,0
4,426,37.2888246,127.1069466,-62.4328,-16.4408,2.781926461,159.3926451,132.195878,0,0,0
4,427,37.2888256,127.1069432,-62.7264,-16.3304,2.781926461,159.3926451,132.509549,0,0,0
4,428,37.2888266,127.1069399,-63.02,-16.22,2.781926461,159.3926451,132.823219,0,0,0
4,429,37.2888276,127.1069366,-63.3136,-16.1096,2.781926461,159.3926451,133.13689,0,0,0
4,430,37.2888286,127.1069333,-63.6072,-15.9992,2.781926461,159.3926451,133.45056,0,0,0
4,431,37.2888296,127.10693,-63.9008,-15.8888,2.781926461,159.3926451,133.76423,0,0,0
4,432,37.2888306,127.1069267,-64.1944,-15.7784,2.781926461,159.3926451,134.077901,0,0,0
4,433,37.2888316,127.1069234,-64.488,-15.668,2.781926461,159.3926451,134.391571,0,0,0
4,434,37.2888325,127.10692,-64.7816,-15.5576,2.781926461,159.3926451,134.705242,0,0,0
4,435,37.2888335,127.1069167,-65.0752,-15.4472,2.781926461,159.3926451,135.018912,0,0,0
4,436,37.2888345,127.1069134,-65.3688,-15.3368,2.781926461,159.3926451,135.332582,0,0,0
4,437,37.2888355,127.1069101,-65.6624,-15.2264,2.781926461,159.3926451,135.646253,0,0,0
4,438,37.2888365,127.1069068,-65.956,-15.116,2.781926461,159.3926451,135.959923,0,0,0
4,439,37.2888375,127.1069035,-66.2496,-15.0056,2.781926461,159.3926451,136.273594,0,0,0
4,440,37.2888385,127.1069002,-66.5432,-14.8952,2.781926461,159.3926451,136.587264,0,0,0
4,441,37.2888395,127.1068968,-66.8368,-14.7848,2.781926461,159.3926451,136.900934,0,0,0
4,442,37.2888405,127.1068935,-67.1304,-14.6744,2.781926461,159.3926451,137.214605,0,0,0
4,443,37.2888415,127.1068902,-67.424,-14.564,2.781926461,159.3926451,137.528275,0,0,0
4,444,37.2888425,127.1068869,-67.7176,-14.4536,2.781926461,159.3926451,137.841946,0,0,0
4,445,37.2888435,127.1068836,-68.0112,-14.3432,2.781926461,159.3926451,138.155616,0,0,0
4,446,37.2888444,127.1068803,-68.3048,-14.2328,2.781926461,159.3926451,138.469286,0,0,0
4,447,37.2888454,127.1068769,-68.5984,-14.1224,2.781926461,159.3926451,138.782957,0,0,0
4,448,37.2888464,127.1068736,-68.892,-14.012,2.781926461,159.3926451,139.096627,0,0,0
4,449,37.2888474,127.1068703,-69.1856,-13.9016,2.781926461,159.3926451,139.410298,0,0,0
4,450,37.2888484,127.106867,-69.4792,-13.7912,2.781926461,159.3926451,139.723968,0,0,0
4,451,37.2888494,127.1068637,-69.7728,-13.6808,2.781926461,159.3926451,140.037638,0,0,0
4,452,37.2888504,127.1068604,-70.0664,-13.5704,2.781926461,159.3926451,140.351309,0,0,0
4,453,37.2888514,127.1068571,-70.36,-13.46,2.781926461,159.3926451,140.664979,0,0,0
4,454,37.2888524,127.1068537,-70.6536,-13.3496,2.781926461,159.3926451,140.97865,0,0,0
4,455,37.2888534,127.1068504,-70.9472,-13.2392,2.781926461,159.3926451,141.29232,0,0,0
4,456,37.2888544,127.1068471,-71.2408,-13.1288,2.781926461,159.3926451,141.60599,0,0,0
4,457,37.2888554,127.1068438,-71.5344,-13.0184,2.781926461,159.3926451,141.919661,0,0,0
4,458,37.2888563,127.1068405,-71.828,-12.908,2.781926461,159.3926451,142.233331,0,0,0
4,459,37.2888573,127.1068372,-72.1216,-12.7976,2.781926461,159.3926451,142.547002,0,0,0
4,460,37.2888583,127.1068339,-72.4152,-12.6872,2.781926461,159.3926451,142.860672,0,0,0
4,461,37.2888593,127.1068305,-72.7088,-12.5768,2.781926461,159.3926451,143.174342,0,0,0
4,462,37.2888603,127.1068272,-73.0024,-12.4664,2.781926461,159.3926451,143.488013,0,0,0
4,463,37.2888613,127.1068239,-73.296,-12.356,2.781926461,159.3926451,143.801683,0,0,0
4,464,37.2888623,127.1068206,-73.5896,-12.2456,2.781926461,159.3926451,144.115354,0,0,0
4,465,37.2888633,127.1068173,-73.8832,-12.1352,2.781926461,159.3926451,144.429024,0,0,0
4,466,37.2888643,127.106814,-74.1768,-12.0248,2.781926461,159.3926451,144.742694,0,0,0
4,467,37.2888653,127.1068106,-74.4704,-11.9144,2.781926461,159.3926451,145.056365,0,0,0
4,468,37.2888663,127.1068073,-74.764,-11.804,2.781926461,159.3926451,145.370035,0,0,0
4,469,37.2888673,127.106804,-75.0576,-11.6936,2.781926461,159.3926451,145.683706,0,0,0
4,470,37.2888682,127.1068007,-75.3512,-11.5832,2.781926461,159.3926451,145.997376,0,0,0
4,471,37.2888692,127.1067974,-75.6448,-11.4728,2.781926461,159.3926451,146.311046,0,0,0
4,472,37.2888702,127.1067941,-75.9384,-11.3624,2.781926461,159.3926451,146.624717,0,0,0
4,473,37.2888712,127.1067908,-76.232,-11.252,2.781926461,159.3926451,146.938387,0,0,0
4,474,37.2888722,127.1067874,-76.5256,-11.1416,2.781926461,159.3926451,147.252058,0,0,0
4,475,37.28887383,127.106782,-77.006403,-10.960808,2.781926461,159.3926451,147.565728,0,0,0
4,476,37.28887546,127.1067766,-77.487206,-10.780016,2.781926461,159.3926451,147.879398,0,0,0
4,477,37.28887646,127.1067733,-77.780806,-10.669616,2.781926461,159.3926451,148.193069,0,0,0
4,478,37.28887746,127.10677,-78.074406,-10.559216,2.794364076,160.105268,148.506739,0,0,0
4,479,37.28887836,127.1067667,-78.363001,-10.458925,2.832340168,162.2811378,148.812264,0,0,0
