stamp_s,time_kst,elapsed_s,v_ref,v_act,str_ref,str_act,x,y,state,gps_position_valid,feedback_x,feedback_y,mgm_tick,mgm_age_ms,matched,feedback_gap_s
1789888255.637,2026-09-20T16:10:55.637+09:00,306.575,-1,-0.9839,-0.1764,-0.2453,-29.6899809,-48.9325613,3,1,-93.2545,-93.2565,30653,4.503403,1,0.010
1789888255.647,2026-09-20T16:10:55.647+09:00,306.585,-1,-0.9825,-0.1677,-0.2436,-29.6899809,-48.9325613,3,1,-93.2641,-93.2661,30654,4.505444,1,0.010
1789888255.657,2026-09-20T16:10:55.657+09:00,306.595,-1,-0.9828,-0.1589,-0.2469,-29.6899809,-48.9325613,3,1,-93.2738,-93.2758,30655,4.539612,1,0.010
1789888255.667,2026-09-20T16:10:55.667+09:00,306.605,-1,-0.9828,-0.1502,-0.2476,-29.6899809,-48.9325613,3,1,-93.2834,-93.2854,30656,4.538402,1,0.010
1789888255.677,2026-09-20T16:10:55.677+09:00,306.615,-1,-0.9810,-0.1415,-0.2492,-29.6899809,-48.9325613,3,1,-93.2930,-93.2951,30657,4.445358,1,0.010
1789888255.687,2026-09-20T16:10:55.687+09:00,306.625,-1,-0.9803,-0.1328,-0.2466,-29.6899809,-48.9325613,3,1,-93.3025,-93.3047,30658,4.488709,1,0.010
1789888255.697,2026-09-20T16:10:55.697+09:00,306.635,-1,-0.9815,-0.1240,-0.2462,-29.6899809,-48.9325613,3,1,-93.3121,-93.3143,30659,4.506432,1,0.010
1789888255.707,2026-09-20T16:10:55.707+09:00,306.645,-1,-0.9804,-0.1153,-0.2455,-29.6899809,-48.9325613,3,1,-93.3217,-93.3239,30660,4.541404,1,0.010
1789888255.717,2026-09-20T16:10:55.717+09:00,306.655,-1,-0.9786,-0.1066,-0.2417,-29.5718941,-48.969668,3,1,-93.3312,-93.3334,30661,4.507201,1,0.010
1789888255.727,2026-09-20T16:10:55.727+09:00,306.665,-1,-0.9790,-0.0979,-0.2407,-29.5718941,-48.969668,3,1,-93.3407,-93.3430,30662,4.494631,1,0.010
1789888255.737,2026-09-20T16:10:55.737+09:00,306.675,-1,-0.9776,-0.0891,-0.2345,-29.5718941,-48.969668,3,1,-93.3502,-93.3525,30663,4.484261,1,0.010
1789888255.747,2026-09-20T16:10:55.747+09:00,306.685,-1,-0.9770,-0.0804,-0.2254,-29.5718941,-48.969668,3,1,-93.3597,-93.3620,30664,4.499404,1,0.010
1789888255.757,2026-09-20T16:10:55.757+09:00,306.695,-1,-0.9769,-0.0717,-0.2131,-29.5718941,-48.969668,3,1,-93.3691,-93.3715,30665,4.541390,1,0.010
1789888255.767,2026-09-20T16:10:55.767+09:00,306.705,-1,-0.9768,-0.0629,-0.2017,-29.5718941,-48.969668,3,1,-93.3786,-93.3810,30666,4.503612,1,0.010
1789888255.777,2026-09-20T16:10:55.777+09:00,306.715,-1,-0.9765,-0.0542,-0.1909,-29.5718941,-48.969668,3,1,-93.3881,-93.3905,30667,4.479353,1,0.010
1789888255.787,2026-09-20T16:10:55.787+09:00,306.725,-1,-0.9757,-0.0518,-0.1790,-29.5718941,-48.969668,3,1,-93.3975,-93.4000,30668,4.538047,1,0.010
1789888255.797,2026-09-20T16:10:55.797+09:00,306.735,-1,-0.9760,-0.0533,-0.1715,-29.5718941,-48.969668,3,1,-93.4069,-93.4094,30669,4.486616,1,0.010
1789888255.807,2026-09-20T16:10:55.807+09:00,306.745,-1,-0.9759,-0.0545,-0.1643,-29.5718941,-48.969668,3,1,-93.4164,-93.4189,30670,4.539234,1,0.010
1789888255.817,2026-09-20T16:10:55.817+09:00,306.755,-1,-0.9762,-0.0555,-0.1570,-29.5718941,-48.969668,3,1,-93.4258,-93.4283,30671,4.545086,1,0.010
1789888255.827,2026-09-20T16:10:55.827+09:00,306.765,-1,-0.9769,-0.0566,-0.1531,-29.5718941,-48.969668,3,1,-93.4352,-93.4378,30672,4.497228,1,0.010
1789888255.837,2026-09-20T16:10:55.837+09:00,306.775,-1,-0.9774,-0.0572,-0.1453,-29.5718941,-48.969668,3,1,-93.4446,-93.4472,30673,4.502197,1,0.010
1789888255.847,2026-09-20T16:10:55.847+09:00,306.785,-1,-0.9782,-0.0583,-0.1406,-29.5718941,-48.969668,3,1,-93.4540,-93.4567,30674,4.499691,1,0.010
1789888255.857,2026-09-20T16:10:55.857+09:00,306.795,-1,-0.9769,-0.0590,-0.1314,-29.5718941,-48.969668,3,1,-93.4634,-93.4661,30675,4.533488,1,0.010
1789888255.867,2026-09-20T16:10:55.867+09:00,306.805,-1,-0.9766,-0.0677,-0.1272,-29.5718941,-48.969668,3,1,-93.4728,-93.4755,30676,4.498978,1,0.010
1789888255.877,2026-09-20T16:10:55.877+09:00,306.815,-1,-0.9772,-0.0764,-0.1197,-29.5718941,-48.969668,3,1,-93.4822,-93.4849,30677,4.475479,1,0.010
1789888255.887,2026-09-20T16:10:55.887+09:00,306.825,-1,-0.9784,-0.0852,-0.1116,-29.5718941,-48.969668,3,1,-93.4916,-93.4943,30678,4.507339,1,0.010
1789888255.897,2026-09-20T16:10:55.897+09:00,306.835,-1,-0.9806,-0.0939,-0.1032,-29.5718941,-48.969668,3,1,-93.5010,-93.5038,30679,4.545970,1,0.010
1789888255.907,2026-09-20T16:10:55.907+09:00,306.845,-1,-0.9802,-0.1026,-0.1006,-29.5718941,-48.969668,3,1,-93.5104,-93.5132,30680,4.530407,1,0.010
1789888255.917,2026-09-20T16:10:55.917+09:00,306.855,-1,-0.9805,-0.1113,-0.0993,-29.4538073,-48.9882213,3,1,-93.5198,-93.5226,30681,4.539123,1,0.010
1789888255.927,2026-09-20T16:10:55.927+09:00,306.865,-1,-0.9817,-0.1201,-0.1013,-29.4538073,-48.9882213,3,1,-93.5292,-93.5320,30682,4.492292,1,0.010
1789888255.937,2026-09-20T16:10:55.937+09:00,306.875,-1,-0.9818,-0.1263,-0.1009,-29.4538073,-48.9882213,3,1,-93.5386,-93.5415,30683,4.491282,1,0.010
1789888255.947,2026-09-20T16:10:55.947+09:00,306.885,-1,-0.9822,-0.1268,-0.1001,-29.4538073,-48.9882213,3,1,-93.5480,-93.5509,30684,4.504953,1,0.010
1789888255.957,2026-09-20T16:10:55.957+09:00,306.895,-1,-0.9822,-0.1273,-0.0991,-29.4538073,-48.9882213,3,1,-93.5574,-93.5603,30685,4.539656,1,0.010
1789888255.967,2026-09-20T16:10:55.967+09:00,306.905,-1,-0.9814,-0.1277,-0.0989,-29.4538073,-48.9882213,3,1,-93.5668,-93.5697,30686,4.508003,1,0.010
1789888255.977,2026-09-20T16:10:55.977+09:00,306.915,-1,-0.9830,-0.1279,-0.0996,-29.4538073,-48.9882213,3,1,-93.5762,-93.5791,30687,4.495615,1,0.010
1789888255.987,2026-09-20T16:10:55.987+09:00,306.925,-1,-0.9848,-0.1279,-0.1003,-29.4538073,-48.9882213,3,1,-93.5856,-93.5885,30688,4.526866,1,0.010
1789888255.997,2026-09-20T16:10:55.997+09:00,306.935,-1,-0.9833,-0.1277,-0.1017,-29.4538073,-48.9882213,3,1,-93.5950,-93.5979,30689,4.505564,1,0.010
1789888256.007,2026-09-20T16:10:56.007+09:00,306.945,-1,-0.9837,-0.1272,-0.1038,-29.4538073,-48.9882213,3,1,-93.6044,-93.6074,30690,4.536896,1,0.010
1789888256.017,2026-09-20T16:10:56.017+09:00,306.955,-1,-0.9844,-0.1266,-0.1058,-29.3357205,-49.025328,3,1,-93.6138,-93.6168,30691,4.541835,1,0.010
1789888256.027,2026-09-20T16:10:56.027+09:00,306.965,-1,-0.9837,-0.1258,-0.1065,-29.3357205,-49.025328,3,1,-93.6232,-93.6262,30692,4.535441,1,0.010
1789888256.037,2026-09-20T16:10:56.037+09:00,306.975,-1,-0.9849,-0.1256,-0.1067,-29.3357205,-49.025328,3,1,-93.6326,-93.6356,30693,4.523347,1,0.010
1789888256.047,2026-09-20T16:10:56.047+09:00,306.985,-1,-0.9846,-0.1255,-0.1075,-29.3357205,-49.025328,3,1,-93.6420,-93.6450,30694,4.537885,1,0.010
1789888256.057,2026-09-20T16:10:56.057+09:00,306.995,-1,-0.9839,-0.1253,-0.1081,-29.3357205,-49.025328,3,1,-93.6513,-93.6543,30695,4.542649,1,0.010
1789888256.067,2026-09-20T16:10:56.067+09:00,307.005,0,-0.9839,-0.1252,-0.1119,-29.3357205,-49.025328,3,1,-93.6607,-93.6637,30696,4.540069,1,0.010
1789888256.077,2026-09-20T16:10:56.077+09:00,307.015,0,-0.9849,0.0000,-0.1104,-29.3357205,-49.025328,3,1,-93.6701,-93.6731,30697,4.542203,1,0.010
1789888256.087,2026-09-20T16:10:56.087+09:00,307.025,0,-0.9852,0.0000,-0.1126,-29.3357205,-49.025328,3,1,-93.6794,-93.6825,30698,4.482425,1,0.010
1789888256.097,2026-09-20T16:10:56.097+09:00,307.035,0,-0.9836,0.0000,-0.1137,-29.3357205,-49.025328,3,1,-93.6888,-93.6918,30699,4.534509,1,0.010
1789888256.107,2026-09-20T16:10:56.107+09:00,307.045,0,-0.9835,0.0000,-0.1200,-29.3357205,-49.025328,3,1,-93.6981,-93.7012,30700,4.536033,1,0.010
1789888256.117,2026-09-20T16:10:56.117+09:00,307.055,0,-0.9834,0.0000,-0.1208,-29.2176336,-49.080988,3,1,-93.7074,-93.7105,30701,4.542483,1,0.010
1789888256.127,2026-09-20T16:10:56.127+09:00,307.065,0,-0.9831,0.0000,-0.1202,-29.2176336,-49.080988,3,1,-93.7167,-93.7199,30702,4.505290,1,0.010
1789888256.137,2026-09-20T16:10:56.137+09:00,307.075,0,-0.9825,0.0000,-0.1179,-29.2176336,-49.080988,3,1,-93.7261,-93.7292,30703,4.483097,1,0.010
1789888256.147,2026-09-20T16:10:56.147+09:00,307.085,0,-0.9820,0.0000,-0.1184,-29.2176336,-49.080988,3,1,-93.7353,-93.7385,30704,4.499702,1,0.010
1789888256.157,2026-09-20T16:10:56.157+09:00,307.095,0,-0.9827,0.0000,-0.1164,-29.2176336,-49.080988,3,1,-93.7446,-93.7478,30705,4.526182,1,0.010
1789888256.167,2026-09-20T16:10:56.167+09:00,307.105,0,-0.9818,0.0000,-0.1142,-29.2176336,-49.080988,3,1,-93.7539,-93.7571,30706,4.540484,1,0.010
1789888256.177,2026-09-20T16:10:56.177+09:00,307.115,0,-0.9804,0.0000,-0.1104,-29.2176336,-49.080988,3,1,-93.7632,-93.7664,30707,4.532811,1,0.010
1789888256.187,2026-09-20T16:10:56.187+09:00,307.125,0,-0.9785,0.0000,-0.0978,-29.2176336,-49.080988,3,1,-93.7724,-93.7757,30708,4.535382,1,0.010
1789888256.197,2026-09-20T16:10:56.197+09:00,307.135,0,-0.9759,0.0000,-0.0844,-29.2176336,-49.080988,3,1,-93.7816,-93.7849,30709,4.528311,1,0.010
1789888256.207,2026-09-20T16:10:56.207+09:00,307.145,0,-0.9751,0.0000,-0.0723,-29.2176336,-49.080988,3,1,-93.7908,-93.7941,30710,4.533261,1,0.010
1789888256.217,2026-09-20T16:10:56.217+09:00,307.155,0,-0.9735,0.0000,-0.0691,-29.0995468,-49.1180947,3,1,-93.8000,-93.8033,30711,4.499738,1,0.010
1789888256.227,2026-09-20T16:10:56.227+09:00,307.165,0,-0.9708,0.0000,-0.0688,-29.0995468,-49.1180947,3,1,-93.8092,-93.8124,30712,4.502707,1,0.010
1789888256.237,2026-09-20T16:10:56.237+09:00,307.175,0,-0.9681,0.0000,-0.0643,-29.0995468,-49.1180947,3,1,-93.8183,-93.8215,30713,4.473890,1,0.010
1789888256.247,2026-09-20T16:10:56.247+09:00,307.185,0,-0.9660,0.0000,-0.0605,-29.0995468,-49.1180947,3,1,-93.8274,-93.8306,30714,4.486282,1,0.010
1789888256.257,2026-09-20T16:10:56.257+09:00,307.195,0,-0.9634,0.0000,-0.0554,-29.0995468,-49.1180947,3,1,-93.8364,-93.8397,30715,4.541449,1,0.010
1789888256.267,2026-09-20T16:10:56.267+09:00,307.205,0,-0.9603,0.0000,-0.0536,-29.0995468,-49.1180947,3,1,-93.8455,-93.8487,30716,4.494743,1,0.010
1789888256.277,2026-09-20T16:10:56.277+09:00,307.215,0,-0.9565,0.0000,-0.0523,-29.0995468,-49.1180947,3,1,-93.8545,-93.8577,30717,4.468202,1,0.010
1789888256.287,2026-09-20T16:10:56.287+09:00,307.225,0,-0.9521,0.0000,-0.0499,-29.0995468,-49.1180947,3,1,-93.8634,-93.8667,30718,4.542993,1,0.010
1789888256.297,2026-09-20T16:10:56.297+09:00,307.235,0,-0.9501,0.0000,-0.0454,-29.0995468,-49.1180947,3,1,-93.8724,-93.8756,30719,4.471616,1,0.010
1789888256.307,2026-09-20T16:10:56.307+09:00,307.245,0,-0.9448,0.0000,-0.0400,-29.0995468,-49.1180947,3,1,-93.8812,-93.8845,30720,4.539097,1,0.010
1789888256.317,2026-09-20T16:10:56.317+09:00,307.255,0,-0.9394,0.0000,-0.0343,-29.0995468,-49.1180947,3,1,-93.8901,-93.8933,30721,4.504853,1,0.010
1789888256.327,2026-09-20T16:10:56.327+09:00,307.265,0,-0.9341,0.0000,-0.0307,-29.0995468,-49.1180947,3,1,-93.8988,-93.9020,30722,4.508737,1,0.010
1789888256.337,2026-09-20T16:10:56.337+09:00,307.275,0,-0.9287,0.0000,-0.0245,-29.0995468,-49.1180947,3,1,-93.9076,-93.9107,30723,4.530804,1,0.010
1789888256.347,2026-09-20T16:10:56.347+09:00,307.285,0,-0.9241,0.0000,-0.0206,-29.0995468,-49.1180947,3,1,-93.9162,-93.9194,30724,4.512833,1,0.010
1789888256.357,2026-09-20T16:10:56.357+09:00,307.295,0,-0.9190,0.0000,-0.0189,-29.0995468,-49.1180947,3,1,-93.9249,-93.9280,30725,4.549259,1,0.010
1789888256.367,2026-09-20T16:10:56.367+09:00,307.305,0,-0.9135,0.0000,-0.0222,-29.0995468,-49.1180947,3,1,-93.9334,-93.9366,30726,4.538305,1,0.010
1789888256.377,2026-09-20T16:10:56.377+09:00,307.315,0,-0.9064,0.0000,-0.0251,-29.0995468,-49.1180947,3,1,-93.9420,-93.9451,30727,4.488094,1,0.010
1789888256.387,2026-09-20T16:10:56.387+09:00,307.325,0,-0.8992,0.0000,-0.0261,-29.0995468,-49.1180947,3,1,-93.9504,-93.9535,30728,4.481434,1,0.010
1789888256.397,2026-09-20T16:10:56.397+09:00,307.335,0,-0.8932,0.0000,-0.0259,-29.0995468,-49.1180947,3,1,-93.9588,-93.9619,30729,4.501122,1,0.010
1789888256.407,2026-09-20T16:10:56.407+09:00,307.345,0,-0.8865,0.0000,-0.0265,-29.0995468,-49.1180947,3,1,-93.9671,-93.9702,30730,4.536704,1,0.010
1789888256.417,2026-09-20T16:10:56.417+09:00,307.355,0,-0.8785,0.0000,-0.0300,-28.9962208,-49.1552013,3,1,-93.9753,-93.9784,30731,4.499779,1,0.010
1789888256.427,2026-09-20T16:10:56.427+09:00,307.365,0,-0.8705,0.0000,-0.0305,-28.9962208,-49.1552013,3,1,-93.9835,-93.9865,30732,4.538882,1,0.010
1789888256.437,2026-09-20T16:10:56.437+09:00,307.375,0,-0.8631,0.0000,-0.0309,-28.9962208,-49.1552013,3,1,-93.9916,-93.9946,30733,4.531171,1,0.010
1789888256.447,2026-09-20T16:10:56.447+09:00,307.385,0,-0.8543,0.0000,-0.0269,-28.9962208,-49.1552013,3,1,-93.9996,-94.0026,30734,4.511110,1,0.010
1789888256.457,2026-09-20T16:10:56.457+09:00,307.395,0,-0.8457,0.0000,-0.0294,-28.9962208,-49.1552013,3,1,-94.0075,-94.0105,30735,4.510531,1,0.010
1789888256.467,2026-09-20T16:10:56.467+09:00,307.405,0,-0.8369,0.0000,-0.0289,-28.9962208,-49.1552013,3,1,-94.0154,-94.0183,30736,4.494604,1,0.010
1789888256.477,2026-09-20T16:10:56.477+09:00,307.415,0,-0.8280,0.0000,-0.0294,-28.9962208,-49.1552013,3,1,-94.0232,-94.0260,30737,4.521591,1,0.010
1789888256.487,2026-09-20T16:10:56.487+09:00,307.425,0,-0.8196,0.0000,-0.0272,-28.9962208,-49.1552013,3,1,-94.0308,-94.0337,30738,4.496566,1,0.010
1789888256.497,2026-09-20T16:10:56.497+09:00,307.435,0,-0.8119,0.0000,-0.0276,-28.9962208,-49.1552013,3,1,-94.0384,-94.0413,30739,4.526697,1,0.010
1789888256.507,2026-09-20T16:10:56.507+09:00,307.445,0,-0.8025,0.0000,-0.0283,-28.9962208,-49.1552013,3,1,-94.0460,-94.0488,30740,4.539821,1,0.010
1789888256.517,2026-09-20T16:10:56.517+09:00,307.455,0,-0.7938,0.0000,-0.0287,-28.8928949,-49.2108613,3,1,-94.0534,-94.0562,30741,4.541308,1,0.010
1789888256.527,2026-09-20T16:10:56.527+09:00,307.465,0,-0.7847,0.0000,-0.0278,-28.8928949,-49.2108613,3,1,-94.0608,-94.0635,30742,4.530738,1,0.010
1789888256.537,2026-09-20T16:10:56.537+09:00,307.475,0,-0.7762,0.0000,-0.0274,-28.8928949,-49.2108613,3,1,-94.0680,-94.0707,30743,4.528641,1,0.010
1789888256.547,2026-09-20T16:10:56.547+09:00,307.485,0,-0.7674,0.0000,-0.0272,-28.8928949,-49.2108613,3,1,-94.0752,-94.0779,30744,4.487883,1,0.010
1789888256.557,2026-09-20T16:10:56.557+09:00,307.495,0,-0.7578,0.0000,-0.0277,-28.8928949,-49.2108613,3,1,-94.0823,-94.0850,30745,4.508711,1,0.010
1789888256.567,2026-09-20T16:10:56.567+09:00,307.505,0,-0.7489,0.0000,-0.0276,-28.8928949,-49.2108613,3,1,-94.0893,-94.0919,30746,4.542794,1,0.010
1789888256.577,2026-09-20T16:10:56.577+09:00,307.515,0,-0.7388,0.0000,-0.0277,-28.8928949,-49.2108613,3,1,-94.0962,-94.0988,30747,4.508411,1,0.010
1789888256.587,2026-09-20T16:10:56.587+09:00,307.525,0,-0.7289,0.0000,-0.0276,-28.8928949,-49.2108613,3,1,-94.1031,-94.1056,30748,4.538840,1,0.010
1789888256.597,2026-09-20T16:10:56.597+09:00,307.535,0,-0.7193,0.0000,-0.0268,-28.8928949,-49.2108613,3,1,-94.1098,-94.1123,30749,4.540012,1,0.010
1789888256.608,2026-09-20T16:10:56.608+09:00,307.546,0,-0.7111,0.0000,-0.0263,-28.8928949,-49.2108613,3,1,-94.1164,-94.1189,30750,5.538115,1,0.011
1789888256.617,2026-09-20T16:10:56.617+09:00,307.555,0,-0.7017,0.0000,-0.0266,-28.8190906,-49.247968,3,1,-94.1230,-94.1255,30751,4.511310,1,0.009
1789888256.627,2026-09-20T16:10:56.627+09:00,307.565,0,-0.6924,0.0000,-0.0276,-28.8190906,-49.247968,3,1,-94.1295,-94.1319,30752,4.504199,1,0.010
1789888256.637,2026-09-20T16:10:56.637+09:00,307.575,0,-0.6828,0.0000,-0.0277,-28.8190906,-49.247968,3,1,-94.1359,-94.1383,30753,4.522613,1,0.010
1789888256.647,2026-09-20T16:10:56.647+09:00,307.585,0,-0.6728,0.0000,-0.0282,-28.8190906,-49.247968,3,1,-94.1422,-94.1445,30754,4.540272,1,0.010
1789888256.657,2026-09-20T16:10:56.657+09:00,307.595,0,-0.6625,0.0000,-0.0278,-28.8190906,-49.247968,3,1,-94.1484,-94.1507,30755,4.542969,1,0.010
1789888256.667,2026-09-20T16:10:56.667+09:00,307.605,0,-0.6524,0.0000,-0.0282,-28.8190906,-49.247968,3,1,-94.1545,-94.1568,30756,4.533273,1,0.010
1789888256.677,2026-09-20T16:10:56.677+09:00,307.615,0,-0.6428,0.0000,-0.0273,-28.8190906,-49.247968,3,1,-94.1605,-94.1628,30757,4.531833,1,0.010
1789888256.687,2026-09-20T16:10:56.687+09:00,307.625,0,-0.6328,0.0000,-0.0270,-28.8190906,-49.247968,3,1,-94.1664,-94.1686,30758,4.522227,1,0.010
1789888256.697,2026-09-20T16:10:56.697+09:00,307.635,0,-0.6229,0.0000,-0.0267,-28.8190906,-49.247968,3,1,-94.1722,-94.1744,30759,4.528178,1,0.010
1789888256.707,2026-09-20T16:10:56.707+09:00,307.645,0,-0.6125,0.0000,-0.0268,-28.8190906,-49.247968,3,1,-94.1779,-94.1801,30760,4.532395,1,0.010
1789888256.717,2026-09-20T16:10:56.717+09:00,307.655,0,-0.6023,0.0000,-0.0269,-28.7452863,-49.2850747,3,1,-94.1836,-94.1857,30761,4.507618,1,0.010
1789888256.727,2026-09-20T16:10:56.727+09:00,307.665,0,-0.5922,0.0000,-0.0265,-28.7452863,-49.2850747,3,1,-94.1891,-94.1912,30762,4.535965,1,0.010
1789888256.737,2026-09-20T16:10:56.737+09:00,307.675,0,-0.5817,0.0000,-0.0270,-28.7452863,-49.2850747,3,1,-94.1945,-94.1966,30763,4.499538,1,0.010
1789888256.747,2026-09-20T16:10:56.747+09:00,307.685,0,-0.5714,0.0000,-0.0271,-28.7452863,-49.2850747,3,1,-94.1999,-94.2019,30764,4.540796,1,0.010
1789888256.757,2026-09-20T16:10:56.757+09:00,307.695,0,-0.5608,0.0000,-0.0279,-28.7452863,-49.2850747,3,1,-94.2051,-94.2071,30765,4.535986,1,0.010
1789888256.767,2026-09-20T16:10:56.767+09:00,307.705,0,-0.5515,0.0000,-0.0276,-28.7452863,-49.2850747,3,1,-94.2103,-94.2122,30766,4.542148,1,0.010
1789888256.777,2026-09-20T16:10:56.777+09:00,307.715,0,-0.5414,0.0000,-0.0281,-28.7452863,-49.2850747,3,1,-94.2153,-94.2172,30767,4.537263,1,0.010
1789888256.787,2026-09-20T16:10:56.787+09:00,307.725,0,-0.5306,0.0000,-0.0273,-28.7452863,-49.2850747,3,1,-94.2203,-94.2222,30768,4.524889,1,0.010
1789888256.797,2026-09-20T16:10:56.797+09:00,307.735,0,-0.5186,0.0000,-0.0269,-28.7452863,-49.2850747,3,1,-94.2251,-94.2270,30769,4.530357,1,0.010
1789888256.807,2026-09-20T16:10:56.807+09:00,307.745,0,-0.5075,0.0000,-0.0270,-28.7452863,-49.2850747,3,1,-94.2299,-94.2317,30770,4.552810,1,0.010
1789888256.817,2026-09-20T16:10:56.817+09:00,307.755,0,-0.4968,0.0000,-0.0269,-28.7452863,-49.2850747,3,1,-94.2345,-94.2363,30771,4.558193,1,0.010
1789888256.827,2026-09-20T16:10:56.827+09:00,307.765,0,-0.4856,0.0000,-0.0276,-28.7452863,-49.2850747,3,1,-94.2390,-94.2408,30772,4.544892,1,0.010
1789888256.837,2026-09-20T16:10:56.837+09:00,307.775,0,-0.4742,0.0000,-0.0277,-28.7452863,-49.2850747,3,1,-94.2434,-94.2451,30773,4.563076,1,0.010
1789888256.847,2026-09-20T16:10:56.847+09:00,307.785,0,-0.4623,0.0000,-0.0274,-28.7452863,-49.2850747,3,1,-94.2478,-94.2494,30774,4.461465,1,0.010
1789888256.857,2026-09-20T16:10:56.857+09:00,307.795,0,-0.4511,0.0000,-0.0270,-28.7452863,-49.2850747,3,1,-94.2520,-94.2536,30775,4.493952,1,0.010
1789888256.867,2026-09-20T16:10:56.867+09:00,307.805,0,-0.4400,0.0000,-0.0275,-28.7452863,-49.2850747,3,1,-94.2561,-94.2577,30776,4.491621,1,0.010
1789888256.877,2026-09-20T16:10:56.877+09:00,307.815,0,-0.4288,0.0000,-0.0284,-28.7452863,-49.2850747,3,1,-94.2601,-94.2616,30777,4.509846,1,0.010
1789888256.887,2026-09-20T16:10:56.887+09:00,307.825,0,-0.4179,0.0000,-0.0288,-28.7452863,-49.2850747,3,1,-94.2640,-94.2655,30778,4.540477,1,0.010
1789888256.897,2026-09-20T16:10:56.897+09:00,307.835,0,-0.4065,0.0000,-0.0281,-28.7452863,-49.2850747,3,1,-94.2678,-94.2692,30779,4.529784,1,0.010
1789888256.907,2026-09-20T16:10:56.907+09:00,307.845,0,-0.3951,0.0000,-0.0275,-28.7452863,-49.2850747,3,1,-94.2715,-94.2729,30780,4.558115,1,0.010
1789888256.917,2026-09-20T16:10:56.917+09:00,307.855,0,-0.3845,0.0000,-0.0274,-28.6862429,-49.303628,3,1,-94.2750,-94.2764,30781,4.510815,1,0.010
1789888256.927,2026-09-20T16:10:56.927+09:00,307.865,0,-0.3738,0.0000,-0.0277,-28.6862429,-49.303628,3,1,-94.2785,-94.2799,30782,4.516794,1,0.010
1789888256.937,2026-09-20T16:10:56.937+09:00,307.875,0,-0.3633,0.0000,-0.0280,-28.6862429,-49.303628,3,1,-94.2819,-94.2832,30783,4.468815,1,0.010
1789888256.947,2026-09-20T16:10:56.947+09:00,307.885,0,-0.3530,0.0000,-0.0282,-28.6862429,-49.303628,3,1,-94.2852,-94.2865,30784,4.564138,1,0.010
1789888256.957,2026-09-20T16:10:56.957+09:00,307.895,0,-0.3424,0.0000,-0.0284,-28.6862429,-49.303628,3,1,-94.2884,-94.2896,30785,4.553108,1,0.010
1789888256.967,2026-09-20T16:10:56.967+09:00,307.905,0,-0.3316,0.0000,-0.0288,-28.6862429,-49.303628,3,1,-94.2915,-94.2927,30786,4.507031,1,0.010
1789888256.977,2026-09-20T16:10:56.977+09:00,307.915,0,-0.3214,0.0000,-0.0280,-28.6862429,-49.303628,3,1,-94.2945,-94.2957,30787,4.530290,1,0.010
1789888256.987,2026-09-20T16:10:56.987+09:00,307.925,0,-0.3111,0.0000,-0.0281,-28.6862429,-49.303628,3,1,-94.2974,-94.2985,30788,4.498398,1,0.010
1789888256.997,2026-09-20T16:10:56.997+09:00,307.935,0,-0.2998,0.0000,-0.0277,-28.6862429,-49.303628,3,1,-94.3002,-94.3013,30789,4.521551,1,0.010
1789888257.007,2026-09-20T16:10:57.007+09:00,307.945,0,-0.2897,0.0000,-0.0281,-28.6862429,-49.303628,3,1,-94.3029,-94.3039,30790,4.559674,1,0.010
1789888257.017,2026-09-20T16:10:57.017+09:00,307.955,0,-0.2804,0.0000,-0.0280,-28.6567212,-49.3407347,3,1,-94.3055,-94.3065,30791,4.559622,1,0.010
1789888257.027,2026-09-20T16:10:57.027+09:00,307.965,0,-0.2709,0.0000,-0.0272,-28.6567212,-49.3407347,3,1,-94.3080,-94.3090,30792,4.524017,1,0.010
1789888257.037,2026-09-20T16:10:57.037+09:00,307.975,0,-0.2612,0.0000,-0.0270,-28.6567212,-49.3407347,3,1,-94.3105,-94.3114,30793,4.546177,1,0.010
1789888257.047,2026-09-20T16:10:57.047+09:00,307.985,0,-0.2514,0.0000,-0.0269,-28.6567212,-49.3407347,3,1,-94.3128,-94.3137,30794,4.474092,1,0.010
1789888257.057,2026-09-20T16:10:57.057+09:00,307.995,0,-0.2417,0.0000,-0.0256,-28.6567212,-49.3407347,3,1,-94.3151,-94.3159,30795,4.557540,1,0.010
1789888257.067,2026-09-20T16:10:57.067+09:00,308.005,0,-0.2244,0.0000,-0.0253,-28.6567212,-49.3407347,3,1,-94.3172,-94.3180,30796,4.546321,1,0.010
1789888257.077,2026-09-20T16:10:57.077+09:00,308.015,0,-0.2029,0.0000,-0.0235,-28.6567212,-49.3407347,3,1,-94.3191,-94.3198,30797,4.496995,1,0.010
1789888257.087,2026-09-20T16:10:57.087+09:00,308.025,0,-0.1860,0.0000,-0.0264,-28.6567212,-49.3407347,3,1,-94.3208,-94.3215,30798,4.535514,1,0.010
1789888257.097,2026-09-20T16:10:57.097+09:00,308.035,0,-0.1743,0.0000,-0.0273,-28.6567212,-49.3407347,3,1,-94.3224,-94.3230,30799,4.536353,1,0.010
1789888257.107,2026-09-20T16:10:57.107+09:00,308.045,0,-0.1624,0.0000,-0.0286,-28.6567212,-49.3407347,3,1,-94.3239,-94.3245,30800,4.473775,1,0.010
1789888257.117,2026-09-20T16:10:57.117+09:00,308.055,0,-0.1504,0.0000,-0.0281,-28.6271995,-49.3407347,3,1,-94.3253,-94.3259,30801,4.505858,1,0.010
